AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
20416,16831,FLL,PUJ,722,2022,4,20.0,20.0,728000.0,3640.0,3311.0,0.0,0.0,913.0,2782.0,2261.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,165.0,0.9096153846153846
20416,16831,FLL,PUJ,722,2022,5,21.0,21.0,764400.0,3822.0,3601.0,0.0,0.0,913.0,2901.0,2347.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,171.0,0.9421768707482994
20416,16831,FLL,PUJ,722,2022,6,24.0,24.0,873600.0,4368.0,4138.0,0.0,0.0,913.0,3350.0,2766.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,172.0,0.9473443223443223
20416,16831,FLL,PUJ,722,2022,7,27.0,27.0,982800.0,4914.0,4678.0,0.0,0.0,913.0,3840.0,3186.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,173.0,0.951973951973952
20416,16831,FLL,PUJ,722,2022,8,27.0,27.0,982800.0,4914.0,4104.0,0.0,0.0,913.0,3751.0,3172.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,152.0,0.8351648351648352
20416,16831,FLL,PUJ,722,2022,9,24.0,24.0,873600.0,4368.0,3391.0,0.0,0.0,913.0,3369.0,2816.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,141.0,0.7763278388278388
20416,16831,FLL,PUJ,722,2022,10,24.0,24.0,4711440.0,4368.0,3308.0,0.0,0.0,913.0,3260.0,2744.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,137.0,0.7573260073260073
20416,16831,FLL,PUJ,722,2022,11,21.0,21.0,764400.0,3822.0,3212.0,0.0,0.0,913.0,2902.0,2395.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,152.0,0.8403976975405547
20416,16831,FLL,PUJ,722,2022,12,20.0,20.0,728000.0,3640.0,3167.0,0.0,0.0,913.0,2699.0,2231.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,158.0,0.8700549450549451
20416,16831,FLL,PUJ,722,2023,1,4.0,4.0,145600.0,728.0,616.0,0.0,0.0,913.0,634.0,446.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,154.0,0.8461538461538461
20416,16831,FLL,PUJ,722,2023,2,14.0,14.0,509600.0,2548.0,2165.0,0.0,0.0,913.0,1922.0,1589.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,154.0,0.8496860282574569
20416,16831,FLL,PUJ,722,2023,3,27.0,27.0,982800.0,4914.0,4619.0,0.0,0.0,913.0,3655.0,2925.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,171.0,0.9399674399674399
20416,16831,FLL,PUJ,722,2023,4,25.0,25.0,910000.0,4550.0,3711.0,0.0,0.0,913.0,3662.0,2789.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,148.0,0.8156043956043956
20416,16831,FLL,PUJ,722,2023,5,29.0,29.0,1055600.0,5278.0,4651.0,0.0,0.0,913.0,3968.0,3325.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,160.0,0.8812050018946571
20416,16831,FLL,PUJ,722,2023,6,29.0,29.0,1055600.0,5278.0,4858.0,0.0,0.0,913.0,4159.0,3385.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,167.0,0.9204244031830239
20416,16831,FLL,PUJ,722,2023,7,26.0,26.0,946400.0,4732.0,4293.0,0.0,0.0,913.0,3716.0,3092.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,165.0,0.9072273879966187
20416,16831,FLL,PUJ,722,2023,8,22.0,22.0,800800.0,4004.0,2946.0,0.0,0.0,913.0,3089.0,2599.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,133.0,0.7357642357642358
20416,16831,FLL,PUJ,722,2023,9,25.0,25.0,910000.0,4550.0,3444.0,0.0,0.0,913.0,3498.0,2935.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,137.0,0.7569230769230769
20416,16831,FLL,PUJ,722,2023,10,26.0,26.0,946400.0,4732.0,3872.0,0.0,0.0,913.0,3596.0,2951.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,148.0,0.8182586644125106
20416,16831,FLL,PUJ,722,2023,11,26.0,26.0,946400.0,4732.0,3687.0,0.0,0.0,913.0,3475.0,2906.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,141.0,0.7791631445477599
20416,16831,FLL,PUJ,722,2023,12,29.0,29.0,1055600.0,5278.0,4366.0,0.0,0.0,913.0,3868.0,3208.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,150.0,0.8272072754831375
20416,16831,FLL,PUJ,722,2024,1,30.0,30.0,1092000.0,5460.0,3511.0,0.0,0.0,913.0,3963.0,3299.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,117.0,0.6430402930402931
20416,16831,FLL,PUJ,722,2024,2,26.0,26.0,946400.0,4732.0,3808.0,0.0,0.0,913.0,3634.0,2864.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,146.0,0.8047337278106509
20416,16831,FLL,PUJ,722,2024,3,29.0,29.0,1055600.0,5278.0,4919.0,0.0,0.0,913.0,3857.0,3167.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,169.0,0.9319818112921561
20416,16831,FLL,PUJ,722,2024,4,20.0,20.0,728000.0,3640.0,2607.0,0.0,0.0,913.0,2746.0,2244.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,130.0,0.7162087912087912
20416,16831,FLL,PUJ,722,2024,5,17.0,17.0,618800.0,3094.0,2617.0,0.0,0.0,913.0,2415.0,1936.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,153.0,0.845830639948287
20416,16831,FLL,PUJ,722,2024,6,24.0,24.0,873600.0,4368.0,4187.0,0.0,0.0,913.0,3384.0,2808.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,2,2,174.0,0.9585622710622711
20416,16831,FLL,PUJ,722,2024,7,26.0,26.0,946400.0,4732.0,4340.0,0.0,0.0,913.0,3707.0,3083.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,166.0,0.9171597633136095
20416,16831,FLL,PUJ,722,2024,8,30.0,30.0,1087200.0,5436.0,4353.0,0.0,0.0,913.0,4277.0,3541.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,145.0,0.8007726269315674
20416,16831,FLL,PUJ,722,2024,9,21.0,21.0,739200.0,3696.0,2949.0,0.0,0.0,913.0,3083.0,2473.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,3,2,140.0,0.7978896103896104
20416,16831,FLL,PUJ,722,2024,10,26.0,25.0,880000.0,4400.0,3572.0,0.0,0.0,913.0,3470.0,2870.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,142.0,0.8118181818181818
20416,16831,FLL,PUJ,722,2024,11,6.0,6.0,211200.0,1056.0,862.0,0.0,0.0,913.0,841.0,700.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,143.0,0.8162878787878788
20416,16831,FLL,PUJ,722,2024,12,21.0,21.0,739200.0,3696.0,3072.0,0.0,0.0,913.0,2887.0,2368.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,4,2,146.0,0.8311688311688312
20416,16831,FLL,SJO,699,2022,1,31.0,31.0,1413600.0,7068.0,6033.0,0.0,0.0,1137.0,5378.0,4705.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,194.0,0.8535653650254669
20416,16831,FLL,SJO,699,2022,2,28.0,28.0,1276800.0,6384.0,5613.0,0.0,0.0,1137.0,4824.0,4168.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,200.0,0.8792293233082706
20416,16831,FLL,SJO,699,2022,3,29.0,29.0,1322400.0,6612.0,5820.0,0.0,0.0,1137.0,4995.0,4309.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,200.0,0.8802177858439202
20416,16831,FLL,SJO,699,2022,4,28.0,28.0,1276800.0,6384.0,5241.0,0.0,0.0,1137.0,4924.0,4245.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,187.0,0.8209586466165414
20416,16831,FLL,SJO,699,2022,5,31.0,31.0,1413600.0,7068.0,6124.0,0.0,0.0,1137.0,5312.0,4698.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,197.0,0.8664402942840973
20416,16831,FLL,SJO,699,2022,6,30.0,30.0,1368000.0,6840.0,6318.0,0.0,0.0,1137.0,5167.0,4480.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,210.0,0.9236842105263158
20416,16831,FLL,SJO,699,2022,7,31.0,31.0,1413600.0,7068.0,6649.0,0.0,0.0,1137.0,5268.0,4589.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,214.0,0.9407187323146576
20416,16831,FLL,SJO,699,2022,8,31.0,31.0,1413600.0,7068.0,5080.0,0.0,0.0,1137.0,5209.0,4571.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,163.0,0.7187323146576118
20416,16831,FLL,SJO,699,2022,9,30.0,30.0,1368000.0,6840.0,5435.0,0.0,0.0,1137.0,5106.0,4459.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,181.0,0.7945906432748538
20416,16831,FLL,SJO,699,2022,10,54.0,54.0,5346000.0,12312.0,9603.0,0.0,0.0,1137.0,8839.0,7805.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,177.0,0.7799707602339181
20416,16831,FLL,SJO,699,2022,11,60.0,60.0,2736000.0,13680.0,12290.0,0.0,0.0,1137.0,10184.0,8937.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,204.0,0.8983918128654971
20416,16831,FLL,SJO,699,2022,12,38.0,37.0,1687200.0,8436.0,7842.0,0.0,0.0,1137.0,6238.0,5494.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,211.0,0.9295874822190612
20416,16831,FLL,SJO,699,2023,1,58.0,58.0,2644800.0,13224.0,11961.0,0.0,0.0,1137.0,9540.0,8426.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,206.0,0.904491833030853
20416,16831,FLL,SJO,699,2023,2,56.0,56.0,2553600.0,12768.0,10500.0,0.0,0.0,1137.0,9230.0,8117.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,187.0,0.8223684210526315
20416,16831,FLL,SJO,699,2023,3,60.0,60.0,2736000.0,13680.0,9319.0,0.0,0.0,1137.0,10234.0,8958.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,155.0,0.6812134502923977
20416,16831,FLL,SJO,699,2023,4,53.0,52.0,2371200.0,11856.0,7500.0,0.0,0.0,1137.0,8800.0,7657.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,144.0,0.6325910931174089
20416,16831,FLL,SJO,699,2023,5,35.0,35.0,1596000.0,7980.0,6409.0,0.0,0.0,1137.0,5880.0,5176.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,183.0,0.8031328320802005
20416,16831,FLL,SJO,699,2023,6,31.0,31.0,1413600.0,7068.0,6005.0,0.0,0.0,1137.0,5296.0,4645.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,193.0,0.8496038483305037
20416,16831,FLL,SJO,699,2023,7,33.0,33.0,1504800.0,7524.0,6852.0,0.0,0.0,1137.0,5514.0,4816.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,207.0,0.9106858054226475
20416,16831,FLL,SJO,699,2023,8,30.0,30.0,1368000.0,6840.0,4827.0,0.0,0.0,1137.0,5020.0,4443.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,160.0,0.7057017543859649
20416,16831,FLL,SJO,699,2023,9,30.0,29.0,1322400.0,6612.0,5087.0,0.0,0.0,1137.0,4799.0,4246.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,175.0,0.7693587416817906
20416,16831,FLL,SJO,699,2023,10,32.0,31.0,1413600.0,7068.0,6063.0,0.0,0.0,1137.0,5194.0,4516.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,195.0,0.8578098471986417
20416,16831,FLL,SJO,699,2023,11,29.0,29.0,1322400.0,6612.0,5669.0,0.0,0.0,1137.0,5048.0,4362.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,195.0,0.8573805202661827
20416,16831,FLL,SJO,699,2023,12,57.0,57.0,2599200.0,12996.0,10931.0,0.0,0.0,1137.0,9748.0,8533.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,191.0,0.8411049553708834
20416,16831,FLL,SJO,699,2024,1,60.0,60.0,2736000.0,13680.0,11613.0,0.0,0.0,1137.0,10338.0,9049.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,193.0,0.8489035087719298
20416,16831,FLL,SJO,699,2024,2,51.0,50.0,2280000.0,11400.0,9202.0,0.0,0.0,1137.0,8438.0,7381.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,184.0,0.8071929824561404
20416,16831,FLL,SJO,699,2024,3,55.0,55.0,2508000.0,12540.0,9309.0,0.0,0.0,1137.0,9418.0,8075.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,1,3,169.0,0.7423444976076555
20416,16831,FLL,SJO,699,2024,4,59.0,58.0,2644800.0,13224.0,8212.0,0.0,0.0,1137.0,9672.0,8464.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,141.0,0.6209921355111918
20416,16831,FLL,SJO,699,2024,5,38.0,38.0,1732800.0,8664.0,7299.0,0.0,0.0,1137.0,6432.0,5547.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,192.0,0.8424515235457064
20416,16831,FLL,SJO,699,2024,6,27.0,27.0,1231200.0,6156.0,5537.0,0.0,0.0,1137.0,4621.0,4021.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,2,3,205.0,0.8994476933073424
20416,16831,FLL,SJO,699,2024,7,26.0,26.0,1185600.0,5928.0,5524.0,0.0,0.0,1137.0,4528.0,3965.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,212.0,0.9318488529014844
20416,16831,FLL,SJO,699,2024,8,25.0,25.0,1134000.0,5670.0,4490.0,0.0,0.0,1137.0,4192.0,3684.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,179.0,0.7918871252204586
20416,16831,FLL,SJO,699,2024,9,30.0,30.0,1332000.0,6660.0,5496.0,0.0,0.0,1137.0,5280.0,4501.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,3,3,183.0,0.8252252252252252
20416,16831,FLL,SJO,699,2024,10,29.0,29.0,1287600.0,6438.0,5515.0,0.0,0.0,1137.0,5135.0,4403.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,190.0,0.8566324945635291
20416,16831,FLL,SJO,699,2024,11,28.0,28.0,1243200.0,6216.0,5396.0,0.0,0.0,1137.0,4795.0,4251.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,192.0,0.868082368082368
20416,16831,FLL,SJO,699,2024,12,21.0,21.0,932400.0,4662.0,4325.0,0.0,0.0,1137.0,3617.0,3253.0,3,3,11697,1169706,32467.0,33,14838,1483802,34838.0,110,6,1,4,3,205.0,0.9277134277134277
20416,16831,MDE,FLL,722,2022,1,22.0,22.0,800800.0,4004.0,3349.0,0.0,0.0,1404.0,4528.0,3956.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,152.0,0.8364135864135864
20416,16831,MDE,FLL,722,2022,2,22.0,22.0,800800.0,4004.0,3324.0,0.0,0.0,1404.0,4539.0,3928.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,151.0,0.8301698301698301
20416,16831,MDE,FLL,722,2022,3,23.0,23.0,837200.0,4186.0,3682.0,0.0,0.0,1404.0,4790.0,4155.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,160.0,0.8795986622073578
20416,16831,MDE,FLL,722,2022,4,24.0,24.0,873600.0,4368.0,3940.0,0.0,0.0,1404.0,5118.0,4450.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,164.0,0.902014652014652
20416,16831,MDE,FLL,722,2022,5,27.0,27.0,982800.0,4914.0,4466.0,0.0,0.0,1404.0,5841.0,5066.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,165.0,0.9088319088319088
20416,16831,MDE,FLL,722,2022,6,25.0,25.0,910000.0,4550.0,4161.0,0.0,0.0,1404.0,5294.0,4528.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,166.0,0.9145054945054945
20416,16831,MDE,FLL,722,2022,7,30.0,30.0,1092000.0,5460.0,4916.0,0.0,0.0,1404.0,6363.0,5461.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,163.0,0.9003663003663004
20416,16831,MDE,FLL,722,2022,8,8.0,8.0,291200.0,1456.0,1386.0,0.0,0.0,1404.0,1668.0,1461.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,173.0,0.9519230769230769
20416,16831,MDE,FLL,722,2022,9,23.0,23.0,837200.0,4186.0,3865.0,0.0,0.0,1404.0,4764.0,4173.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,168.0,0.9233158146201624
20416,16831,MDE,FLL,722,2022,10,30.0,30.0,5889300.0,5460.0,5108.0,0.0,0.0,1404.0,6342.0,5532.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,170.0,0.9355311355311355
20416,16831,MDE,FLL,722,2022,11,23.0,23.0,837200.0,4186.0,3962.0,0.0,0.0,1404.0,4875.0,4205.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,172.0,0.9464882943143813
20416,16831,MDE,FLL,722,2022,12,30.0,30.0,1092000.0,5460.0,4532.0,0.0,0.0,1404.0,6347.0,5480.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,151.0,0.8300366300366301
20416,16831,MDE,FLL,722,2023,1,31.0,31.0,1128400.0,5642.0,5422.0,0.0,0.0,1404.0,6540.0,5654.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,174.0,0.9610067352002836
20416,16831,MDE,FLL,722,2023,2,26.0,26.0,946400.0,4732.0,4470.0,0.0,0.0,1404.0,5540.0,4772.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,171.0,0.944632290786137
20416,16831,MDE,FLL,722,2023,3,31.0,30.0,1092000.0,5460.0,5200.0,0.0,0.0,1404.0,6567.0,5477.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,173.0,0.9523809523809523
20416,16831,MDE,FLL,722,2023,4,11.0,11.0,400400.0,2002.0,1864.0,0.0,0.0,1404.0,2370.0,2045.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,169.0,0.9310689310689311
20416,16831,MDE,FLL,722,2023,5,27.0,27.0,982800.0,4914.0,4442.0,0.0,0.0,1404.0,5904.0,4980.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,164.0,0.9039479039479039
20416,16831,MDE,FLL,722,2023,6,29.0,28.0,1019200.0,5096.0,4524.0,0.0,0.0,1404.0,6116.0,5078.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,161.0,0.8877551020408163
20416,16831,MDE,FLL,722,2023,7,29.0,28.0,1019200.0,5096.0,4555.0,0.0,0.0,1404.0,6432.0,5159.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,162.0,0.8938383045525903
20416,16831,MDE,FLL,722,2023,8,43.0,43.0,1565200.0,7826.0,7127.0,0.0,0.0,1404.0,9534.0,8028.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,165.0,0.9106823409148991
20416,16831,MDE,FLL,722,2023,9,50.0,49.0,1783600.0,8918.0,7408.0,0.0,0.0,1404.0,10281.0,8912.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,151.0,0.8306795245570756
20416,16831,MDE,FLL,722,2023,10,57.0,57.0,2074800.0,10374.0,8558.0,0.0,0.0,1404.0,12038.0,10209.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,150.0,0.8249469828417196
20416,16831,MDE,FLL,722,2023,11,45.0,45.0,1638000.0,8190.0,6760.0,0.0,0.0,1404.0,9560.0,8140.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,150.0,0.8253968253968254
20416,16831,MDE,FLL,722,2023,12,30.0,30.0,1092000.0,5460.0,4781.0,0.0,0.0,1404.0,6787.0,5460.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,159.0,0.8756410256410256
20416,16831,MDE,FLL,722,2024,1,47.0,47.0,1710800.0,8554.0,7754.0,0.0,0.0,1404.0,9901.0,8405.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,164.0,0.906476502221183
20416,16831,MDE,FLL,722,2024,2,48.0,48.0,1747200.0,8736.0,6637.0,0.0,0.0,1404.0,10118.0,8671.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,138.0,0.7597298534798534
20416,16831,MDE,FLL,722,2024,3,59.0,58.0,2111200.0,10556.0,9438.0,0.0,0.0,1404.0,12161.0,10675.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,1,3,162.0,0.8940886699507389
20416,16831,MDE,FLL,722,2024,4,17.0,17.0,618800.0,3094.0,2490.0,0.0,0.0,1404.0,3530.0,3080.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,146.0,0.8047834518422754
20416,16831,MDE,FLL,722,2024,5,29.0,29.0,1055600.0,5278.0,4794.0,0.0,0.0,1404.0,6299.0,5302.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,165.0,0.9082985979537703
20416,16831,MDE,FLL,722,2024,6,30.0,30.0,1092000.0,5460.0,5090.0,0.0,0.0,1404.0,6718.0,5530.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,2,3,169.0,0.9322344322344323
20416,16831,MDE,FLL,722,2024,7,33.0,33.0,1201200.0,6006.0,5298.0,0.0,0.0,1404.0,7039.0,6041.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,160.0,0.8821178821178821
20416,16831,MDE,FLL,722,2024,8,31.0,31.0,1122400.0,5612.0,4941.0,0.0,0.0,1404.0,6846.0,5666.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,159.0,0.8804347826086957
20416,16831,MDE,FLL,722,2024,9,30.0,30.0,1056000.0,5280.0,4950.0,0.0,0.0,1404.0,6742.0,5626.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,3,3,165.0,0.9375
20416,16831,MDE,FLL,722,2024,10,30.0,30.0,1056000.0,5280.0,4578.0,0.0,0.0,1404.0,6473.0,5509.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,152.0,0.8670454545454546
20416,16831,MDE,FLL,722,2024,11,30.0,30.0,1056000.0,5280.0,4563.0,0.0,0.0,1404.0,6397.0,5509.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,152.0,0.8642045454545455
20416,16831,MDE,FLL,722,2024,12,32.0,32.0,1126400.0,5632.0,4561.0,0.0,0.0,1404.0,6918.0,5790.0,3,3,13218,1321801,31565.0,327,11697,1169706,32467.0,33,6,1,4,3,142.0,0.8098366477272727
20416,16831,PUJ,FLL,722,2022,1,16.0,16.0,582400.0,2912.0,2397.0,0.0,0.0,913.0,2414.0,2094.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,1,2,149.0,0.8231456043956044
20416,16831,PUJ,FLL,722,2022,2,16.0,16.0,582400.0,2912.0,2005.0,0.0,0.0,913.0,2440.0,2062.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,1,2,125.0,0.6885302197802198
20416,16831,PUJ,FLL,722,2022,3,23.0,23.0,837200.0,4186.0,3606.0,0.0,0.0,913.0,3721.0,2990.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,1,2,156.0,0.8614429049211658
20416,16831,PUJ,FLL,722,2022,4,20.0,20.0,728000.0,3640.0,3218.0,0.0,0.0,913.0,3075.0,2617.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,2,2,160.0,0.884065934065934
20416,16831,PUJ,FLL,722,2022,5,21.0,21.0,764400.0,3822.0,3429.0,0.0,0.0,913.0,3357.0,2802.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,2,2,163.0,0.8971742543171115
20416,16831,PUJ,FLL,722,2022,6,24.0,24.0,873600.0,4368.0,4017.0,0.0,0.0,913.0,3598.0,2982.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,2,2,167.0,0.9196428571428571
20416,16831,PUJ,FLL,722,2022,7,27.0,27.0,982800.0,4914.0,4690.0,0.0,0.0,913.0,4153.0,3271.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,3,2,173.0,0.9544159544159544
20416,16831,PUJ,FLL,722,2022,8,27.0,27.0,982800.0,4914.0,4789.0,0.0,0.0,913.0,4072.0,3275.0,3,3,14293,1429304,34293.0,224,11697,1169706,32467.0,33,6,1,3,2,177.0,0.9745624745624746
